"id","Title","Size","Word.Count","Text.Ratio","Crawl.Depth","emobility","connectivity","ai","sentiment","language","node_degree","page_rank","node_degree.percentile","normalized.pagerank","manufacturer","Topic"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=santa-fe&year=2019","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",159579,1867,8.042692,2,17,0,0,0.1329,"en",56,0.00054769,0.73,0.853,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=ioniq-hybrid&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",46,0.00042676,0.65,0.643,"Hyundai","emobility"
"https://m.hyundaiusa.com/tucson/gallery.aspx","2019 Tucson Gallery | HyundaiUSA.com",169412,696,2.6079667,2,1,0,0,0.0253,"en",58,0.00057789,0.74,0.868,"Hyundai","emobility"
"https://m.hyundaiusa.com/owner-privacy-policy.aspx",NA,0,0,0,2,3,0,0,0.0838,"en",3,0.00013224,0.44,0.514,"Hyundai","emobility"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=santa-fe-xl&year=2019","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",139666,1425,6.8471565,2,17,0,0,0.1493,"en",50,0.00046279,0.68,0.677,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=elantra-gt&year=2018&trim=elantra-gt-2018-en-US-sport","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",46,0.00043274,0.65,0.653,"Hyundai","emobility"
"https://m.hyundaiusa.com/local-offers/index.aspx?vehicle=sonata-hybrid",NA,0,0,0,2,1,1,0,0.2318,"en",11,0.00019685,0.56,0.57,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=pc&model=sonata&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",50,0.0005187,0.68,0.823,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/android-auto/index.aspx","안드로이드 오토 – 지금 경험해 보십시오. | Hyundai USA",127243,2108,9.329731,2,3,0,0,0.0135,"en",78,0.00091365,0.86,0.91,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=ioniq-hybrid&year=2019&trim=ioniq-limited","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00041814,0.64,0.629,"Hyundai","emobility"
"https://m.hyundaiusa.com/local-offers/index.aspx?vehicle=veloster",NA,0,0,0,2,1,1,0,0.2318,"en",5,0.00014742,0.54,0.553,"Hyundai","emobility"
"https://m.hyundaiusa.com/offers.aspx?vehicle=tucson&year=2019&method=featured","Local Offers | HyundaiUSA.com",55318,380,4.572162,2,1,1,0,0.189,"en",50,0.00046675,0.68,0.684,"Hyundai","emobility"
"https://m.hyundaiusa.com/inventory-search/index.html?vehicle=veloster","Hyundai Vehicle Lineup: New Quality Cars -Sedans-Coupes-SUVs-Minivans | Hyundai",3944,1,0.025367834,2,0,0,0,0,"en",3,9.7e-05,0.44,0.305,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/index.html","2019 Hyundai Santa Fe | Hyundai USA",146994,1616,7.1015463,2,1,0,0,0.1528,"en",73,0.00105338,0.78,0.924,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=sonata&year=2019&trim=sonata-2019-en-US-limited2.0t","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",44,0.00042198,0.63,0.633,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=ioniq-hybrid&year=2019&trim=ioniq-sel","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00041814,0.64,0.629,"Hyundai","emobility"
"https://m.hyundaiusa.com/sonata-hybrid/photo-gallery-1.html","2018 Sonata Hybrid - Photo Gallery | Hyundai",111426,470,2.7661102,2,15,0,0,0.0887,"en",54,0.00051539,0.72,0.812,"Hyundai","emobility"
"https://www.hyundaiusa.com/shopperassurance",NA,0,0,0,2,10,1,0,0.1542,"en",195,0.00122266,0.94,0.932,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/kona-electric/index.aspx","코나 일렉트릭 – 최신 정보 받기 | 현대자동차 미국",127505,2249,10.092907,2,5,0,0,0.0621,"en",76,0.00085254,0.79,0.899,"Hyundai","emobility"
"https://www.hyundaiusa.com/dealer-locator/","Hyundai Auto Dealers - Locate a Local Dealer | Hyundai",118026,1578,8.947167,2,12,1,0,0.1688,"en",192,0.00188939,0.94,0.943,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/elantra-gt/index.aspx","2018현대 엘란트라 GT | 현대 USA",141782,1966,7.960477,2,0,0,0,-0.0356,"ko",81,0.00088956,0.91,0.907,"Hyundai","None"
"https://m.hyundaiusa.com/pdf/Blue_Link_Compatible_devices.pdf",NA,262993,0,0,2,0,0,0,0,"en",2,8.29e-05,0.32,0.154,"Hyundai","None"
"https://www.hyundaiusa.com/santa-fe-xl/index.aspx","2019 Hyundai Santa Fe XL | Hyundai USA",142883,2273,10.225769,2,10,2,0,0.1048,"en",467,0.00318991,0.99,0.976,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=ioniq-hybrid&year=2019&trim=ioniq-blue","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00041814,0.64,0.629,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=kona&year=2019&trim=kona-2019-en-US-limited","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",46,0.00043228,0.65,0.651,"Hyundai","emobility"
"https://m.hyundaiusa.com/espanol",NA,155,0,0,2,9,0,0,0.2701,"es",22,0.00027186,0.58,0.579,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=ioniq-electric&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",47,0.00043624,0.66,0.655,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=elantra&year=2019&trim=elantra-2019-en-US-valueedition","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",47,0.00044076,0.66,0.66,"Hyundai","emobility"
"https://m.hyundaiusa.com/sonata/se/specifications.html","2019 Hyundai Sonata Specs & Trim | Hyundai",158868,1077,4.951436,2,1,0,0,0.1125,"en",66,0.00152584,0.77,0.938,"Hyundai","emobility"
"https://m.hyundaiusa.com/assurance/Hyundai%20USA%20ALL%2017MY(Main)(161215).pdf",NA,1160216,0,0,2,0,0,0,0,"vi",1,7.41e-05,0,0.003,"Hyundai","None"
"https://www.hyundaiusa.com/myhyundai/softwaredownload/applecarplay",NA,225,0,0,2,0,0,0,0.1136,"en",4,9.88e-05,0.52,0.342,"Hyundai","None"
"https://m.hyundaiusa.com/elantra/limited/specifications.html","2019 Hyundai Elantra - Features & Specs | Hyundai",91301,646,4.894959,2,1,0,0,0.1405,"en",62,0.00098679,0.76,0.915,"Hyundai","emobility"
"https://m.hyundaiusa.com/ioniq-hybrid","2019 Ioniq Hybrid | Hyundai USA",93423,822,5.74448,2,16,0,0,0.1874,"en",58,0.00061788,0.74,0.881,"Hyundai","emobility"
"https://m.hyundaiusa.com/veloster/photo-gallery-1.html","2019 Hyundai Veloster - Photo Gallery | Hyundai",128211,532,2.6831188,2,1,0,0,0.0087,"en",48,0.00044768,0.67,0.667,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=sonata&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",44,0.0004115,0.63,0.624,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=elantra&year=2019&trim=elantra-2019-en-US-eco","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",47,0.00044076,0.66,0.66,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=pc&model=ioniq-electric&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",50,0.00046411,0.68,0.681,"Hyundai","emobility"
"https://m.hyundaiusa.com/shopping-tools/schedule-test-drive.aspx",NA,0,0,0,2,0,0,0,0,"en",38,0.00038921,0.6,0.598,"Hyundai","None"
"https://m.hyundaiusa.com/veloster-n/index.html",NA,0,0,0,2,1,0,0,0.2373,"en",7,0.00014636,0.55,0.551,"Hyundai","emobility"
"https://m.hyundaiusa.com/local-offers/index.aspx?vehicle=santa-fe-xl",NA,0,0,0,2,1,1,0,0.2318,"en",10,0.00018827,0.56,0.568,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=ioniq-electric&year=2019&trim=ioniq-electric-2019-en-US-electric","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",46,0.00042726,0.65,0.643,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/veloster/index.aspx","2019 현대 벨로스터 | 현대자동차",164281,2265,7.742772,2,0,0,0,0.0381,"en",84,0.00091157,0.92,0.909,"Hyundai","None"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=elantra&year=2019&trim=elantra-2019-en-US-limited","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",47,0.00044076,0.66,0.66,"Hyundai","emobility"
"https://m.hyundaiusa.com/kona/limited/specifications.html","2019 Kona from Hyundai - Specs & Trim | Hyundai",85471,649,5.1775584,2,1,0,0,0.1253,"en",64,0.00106664,0.77,0.927,"Hyundai","emobility"
"https://www.hyundaiusa.com/build-your-hyundai/index.aspx","Build Your Own Hyundai | Hyundai USA",140909,2008,9.160783,2,35,1,0,0.1149,"en",406,0.00253268,0.98,0.966,"Hyundai","emobility"
"https://m.hyundaiusa.com/local-offers/index.aspx?vehicle=ioniq-hybrid",NA,0,0,0,2,1,1,0,0.2318,"en",13,0.00021863,0.57,0.575,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=santa-fe-xl&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",47,0.00043365,0.66,0.654,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=ioniq-plug-in-hybrid&year=2019&trim=ioniq-plug-in-hybrid-2019-en-US-limited","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00042304,0.64,0.635,"Hyundai","emobility"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=ioniq-plug-in-hybrid&year=2019","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",139310,1430,6.912617,2,24,0,0,0.1465,"en",50,0.0004624,0.68,0.676,"Hyundai","emobility"
"https://m.hyundaiusa.com/offers.aspx?vehicle=sonata&year=2019&method=featured","Local Offers | HyundaiUSA.com",55318,380,4.572162,2,1,1,0,0.189,"en",50,0.00046675,0.68,0.684,"Hyundai","emobility"
"https://m.hyundaiusa.com/espanol/elantra/","2019 Hyundai Elantra | Hyundai USA",122756,1911,10.002122,2,0,0,0,0.0754,"es",63,0.00061622,0.76,0.881,"Hyundai","None"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=palisade&year=2020","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",128323,1143,5.885012,2,17,0,0,0.2059,"en",48,0.00043573,0.67,0.655,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/shopperassurance","현대 쇼퍼 어슈어런스 | HyundaiUSA",128961,2997,13.672911,2,0,0,0,0.0336,"en",77,0.00085817,0.81,0.903,"Hyundai","None"
"https://www.hyundaiusa.com/chinese/","現代汽車，房車，休旅車，緊湊型房車，豪華房車",137805,1042,5.1337957,2,6,0,0,0.0569,"en",512,0.00380963,0.99,0.994,"Hyundai","emobility"
"https://m.hyundaiusa.com/all-new-sonata-hybrid-plug-in/index.aspx",NA,0,0,0,2,1,0,0,0.2068,"en",3,0.00012797,0.44,0.504,"Hyundai","emobility"
"https://m.hyundaiusa.com/inventory-search/index.html?vehicle=accent","Hyundai Vehicle Lineup: New Quality Cars -Sedans-Coupes-SUVs-Minivans | Hyundai",3944,1,0.025367834,2,0,0,0,0,"en",7,0.00015758,0.55,0.557,"Hyundai","None"
"https://m.hyundaiusa.com/financial-tools/military-program.html",NA,0,0,0,2,1,1,0,0.1386,"en",22,0.00027484,0.58,0.58,"Hyundai","connectivity"
"https://m.hyundaiusa.com/santa-fe-xl/index.html","2019 Hyundai Santa Fe XL | Hyundai USA",102234,1481,9.001174,2,1,1,0,0.1028,"en",57,0.00054734,0.73,0.852,"Hyundai","connectivity"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=elantra-gt&year=2018&trim=elantra-gt-2018-en-US-elantragt","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",46,0.00043245,0.65,0.652,"Hyundai","emobility"
"https://m.hyundaiusa.com/local-offers/index.aspx?vehicle=elantra-gt",NA,0,0,0,2,1,1,0,0.2318,"en",10,0.00019176,0.56,0.57,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/assurance/america-best-warranty.aspx","미국 최고의 워런티 :: 현대 어슈어런스 | 현대자동차",120699,1621,7.9618945,2,9,0,0,0.0258,"en",79,0.0009517,0.88,0.911,"Hyundai","emobility"
"https://m.hyundaiusa.com/fanloyalty/index.html",NA,0,0,0,2,1,0,0,0.1062,"en",36,0.00039884,0.6,0.601,"Hyundai","emobility"
"https://www.hyundaiusa.com/inventory-search/index.aspx","Find New Hyundai Cars SUVs Hybrids | Dealer Inventory Search",120174,1499,8.374802,2,10,1,0,0.128,"en",403,0.00245407,0.97,0.954,"Hyundai","emobility"
"https://m.hyundaiusa.com/assurance/connected-care.html","Connected Care Powered by Blue Link | Hyundai",95014,1251,8.924454,2,2,0,0,0.1647,"en",124,0.00106434,0.94,0.926,"Hyundai","emobility"
"https://m.hyundaiusa.com/shopping-tools/request-quote.aspx?vehicle=santa-fe-xl&year=2019","Request a Quote: Get Hyundai Car Prices/Quotes from Local Dealers | Hyundai",67335,524,5.6406217,2,1,0,0,0.151,"en",54,0.00049918,0.72,0.769,"Hyundai","emobility"
"https://m.hyundaiusa.com/shopping-tools/request-quote.aspx?vehicle=sonata-hybrid&year=2018","Request a Quote: Get Hyundai Car Prices/Quotes from Local Dealers | Hyundai",67337,524,5.640455,2,1,0,0,0.151,"en",55,0.0005081,0.72,0.799,"Hyundai","emobility"
"https://www.hyundaiusa.com/myhyundai",NA,162,0,0,2,0,0,0,0.1555,"en",14,0.00022484,0.57,0.576,"Hyundai","None"
"https://m.hyundaiusa.com/sonata/why-sonata.html","2019 Hyundai Sonata Overview | Hyundai USA",108326,2949,17.173546,2,2,1,0,0.2023,"en",57,0.00061468,0.73,0.88,"Hyundai","emobility"
"https://m.hyundaiusa.com/campaigns/handraiser/motorsport-reveal/PIR.ics",NA,1730,0,0,2,0,0,0,0,"en",1,7.46e-05,0,0.004,"Hyundai","None"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=tucson&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00041983,0.64,0.631,"Hyundai","emobility"
"https://m.hyundaiusa.com/bluelink-privacy-policy.aspx",NA,0,0,0,2,1,0,0,0.0397,"en",3,0.00013193,0.44,0.513,"Hyundai","emobility"
"https://m.hyundaiusa.com/espanol/veloster/","Resumen del Hyundai Veloster 2019 | Hyundai USA",107837,1741,10.372923,2,0,0,0,0.1086,"es",53,0.00050652,0.71,0.795,"Hyundai","None"
"https://m.hyundaiusa.com/offers.aspx?vehicle=kona&year=2019&method=featured","Local Offers | HyundaiUSA.com",55314,380,4.5724926,2,1,1,0,0.189,"en",50,0.00046675,0.68,0.684,"Hyundai","connectivity"
"https://m.hyundaiusa.com/sonata-hybrid/comparison.html","2018 Hyundai Sonata Hybrid Overview | Hyundai USA",103778,2683,16.283646,2,31,1,0,0.1665,"en",56,0.00053171,0.73,0.838,"Hyundai","emobility"
"https://m.hyundaiusa.com/elantra-gt/elantragt/specifications.html","2018 Hyundai Elantra GT Specs & Trim | Hyundai",81724,608,5.1504507,2,1,0,0,0.1277,"en",65,0.00114262,0.77,0.93,"Hyundai","emobility"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=ioniq-hybrid&year=2019","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",141752,1505,7.159689,2,24,0,0,0.1497,"en",51,0.00047651,0.7,0.691,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=elantra-gt&year=2018","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",47,0.00043377,0.66,0.654,"Hyundai","emobility"
"https://m.hyundaiusa.com/tucson/limited/specifications.html","2019 Tucson - Features & Specifications | HyundaiUSA.com",90929,656,4.914932,2,1,0,0,0.1251,"en",62,0.00105772,0.76,0.924,"Hyundai","emobility"
"https://www.hyundaiusa.com/myhyundai/softwaredownload/androidauto",NA,216,0,0,2,0,0,0,0.1199,"en",2,8.39e-05,0.32,0.166,"Hyundai","None"
"https://m.hyundaiusa.com/ioniq-electric/limited/specifications.html","2019 Hyundai Ioniq Electric - Features & Specs | Hyundai",138877,1231,6.3957424,2,32,0,0,0.0775,"en",57,0.00064428,0.73,0.887,"Hyundai","emobility"
"https://m.hyundaiusa.com/ioniq-electric/index.html","2019 Ioniq Electric | Hyundai USA",93855,1952,13.226736,2,28,2,0,0.0846,"en",58,0.00059019,0.74,0.873,"Hyundai","emobility"
"https://m.hyundaiusa.com/shopping-tools/request-quote.aspx?vehicle=accent&year=2019","Request a Quote: Get Hyundai Car Prices/Quotes from Local Dealers | Hyundai",67330,524,5.641041,2,1,0,0,0.151,"en",54,0.00052328,0.72,0.828,"Hyundai","emobility"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=kona&year=2019","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",148436,1664,7.6682034,2,17,0,0,0.1377,"en",52,0.00049212,0.71,0.736,"Hyundai","emobility"
"https://m.hyundaiusa.com/elantra/photo-gallery-1.html",NA,0,0,0,2,1,0,0,-3e-04,"en",3,0.00013128,0.44,0.51,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe-xl/photo-gallery-1.html","2019 Hyundai Santa Fe XL Long Wheel Base - Photo Gallery",106919,509,2.972566,2,1,0,0,0.0666,"en",55,0.00052397,0.72,0.829,"Hyundai","emobility"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=elantra&year=2019","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",149749,1716,7.8920474,2,17,0,0,0.1447,"en",53,0.00050303,0.71,0.781,"Hyundai","emobility"
"https://m.hyundaiusa.com/offers.aspx?vehicle=elantra&year=2019&method=featured","Local Offers | HyundaiUSA.com",55320,380,4.5719967,2,1,1,0,0.189,"en",50,0.00046675,0.68,0.684,"Hyundai","emobility"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=sonata&year=2019","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",147994,1691,7.801811,2,17,0,0,0.1375,"en",49,0.00044473,0.67,0.665,"Hyundai","emobility"
"https://m.hyundaiusa.com/kona/gallery.html","500 Error",4515,20,2.702104,2,0,0,0,-0.1667,"en",3,9.12e-05,0.44,0.297,"Hyundai","None"
"https://m.hyundaiusa.com/inventory-search/index.html?vehicle=kona","Hyundai Vehicle Lineup: New Quality Cars -Sedans-Coupes-SUVs-Minivans | Hyundai",3944,1,0.025367834,2,0,0,0,0,"en",11,0.00018163,0.56,0.568,"Hyundai","None"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=tucson&year=2019&trim=tucson-2019-en-US-sel","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00042529,0.64,0.637,"Hyundai","emobility"
"https://m.hyundaiusa.com/espanol/kona/","Resumen del Kona 2018 de Hyundai USA",115012,1781,9.921298,2,0,0,0,0.0726,"es",62,0.00063993,0.76,0.885,"Hyundai","None"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=santa-fe-xl&year=2019&trim=santa-fe-xl-2019-en-US-limitedultimate","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",46,0.00043118,0.65,0.649,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=pc&model=santa-fe-xl&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",51,0.00047677,0.7,0.691,"Hyundai","emobility"
"https://www.hyundaiusa.com/kona/index.aspx","The 2019 Hyundai Kona | Hyundai USA",186197,2289,8.0998335,2,23,1,1,0.1463,"en",412,0.00259748,0.98,0.967,"Hyundai","emobility"
"https://m.hyundaiusa.com/ioniq-plug-in-hybrid/why-ioniq-plug-in-hybrid.html","2019 Ioniq Plug-In Hybrid Features | Hyundai USA",101643,2573,15.965212,2,13,1,1,0.1777,"en",55,0.00052171,0.72,0.827,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/about-hyundai/careers/index.aspx","소개:채용",104313,1172,6.56723,2,0,0,0,0.0198,"en",77,0.00085795,0.81,0.902,"Hyundai","None"
"https://www.hyundaiusa.com/korean/nexo/index.aspx","현대 넥쏘 – 이메일 수신 신청 | HyundaiUSA.com",104546,1174,6.5627456,2,0,0,0,0.0057,"en",76,0.00085254,0.79,0.899,"Hyundai","None"
"https://m.hyundaiusa.com/kona/ultimate/specifications.html","2019 Kona from Hyundai - Specs & Trim | Hyundai",85476,649,5.1784253,2,1,0,0,0.1273,"en",64,0.00106664,0.77,0.927,"Hyundai","emobility"
"https://m.hyundaiusa.com/assurance/AME-ALL15MY-140513.pdf",NA,673370,0,0,2,0,0,0,0,"vi",1,7.41e-05,0,0.003,"Hyundai","None"
"https://m.hyundaiusa.com/kona/index.html","2019 Hyundai Kona | Hyundai USA",120413,1545,8.167063,2,9,0,1,0.163,"en",60,0.0005931,0.75,0.875,"Hyundai","emobility"
"https://m.hyundaiusa.com/special-promotions/index.html","Hyundai Special Promotions | HyundaiUSA.com",53051,376,4.9220505,2,1,2,0,0.2213,"en",67,0.00060013,0.78,0.877,"Hyundai","connectivity"
"https://www.hyundaiusa.com/espanol/","Hyundai Motor America: Autos nuevos sedans coupés SUV compactos de lujo vehículos de desempeño",122286,1409,7.923864,2,6,0,0,0.0547,"en",556,0.00415359,0.99,0.996,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=kona&year=2019&trim=kona-2019-en-US-sel","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",46,0.00043228,0.65,0.651,"Hyundai","emobility"
"https://www.hyundaiusa.com/vehicles/2019/kona/index.aspx",NA,0,0,0,2,23,1,1,0.1463,"en",64,0.00077323,0.77,0.895,"Hyundai","emobility"
"https://www.hyundaiusa.com/legal.aspx","Hyundai Legal",110656,2249,13.987816,2,19,1,0,0.1188,"en",405,0.00250802,0.98,0.961,"Hyundai","emobility"
